ID;URL;Maker;Year;Model;Family;Category;Subcategory;E-Bike;Price [EUR];Price [GBP];Price [USD];Price [CAD];Price [AUD];Price [NZD];Frame [Raw];Frame [Material];Frame [Tire Clearance];Frame [Travel];Fork [Raw];Fork [Material];Fork [Maker];Fork [Model];Fork [Travel];Rear Shock [Raw];Rear Shock [Maker];Rear Shock [Model];Shifting;Shifters [Raw];Shifters [Maker];Shifters [Model];RD [Raw];RD [Maker];RD [Model];FD [Raw];FD [Maker];FD [Model];Gearing [Configuration];Gearing [Kind];Crank [Raw];Crank [Maker];Crank [Model];Power Meter [Raw];Power Meter [Maker];Chainring [Gearing];Cassette [Raw];Cassette [Maker];Cassette [Model];Cassette [Gearing];Bottom Bracket [Raw];Bottom Bracket [Maker];Bottom Bracket [Standard];Chain [Raw];Chain [Maker];Chain [Model];Chain Guide [Raw];Chain Guide [Maker];Brakes [Raw];Brakes [Maker];Brakes [Model];Wheelset [Raw];Wheelset [Material];Wheelset [Inner Width];Wheelset [Maker];Wheelset [Model];Wheels [Configuration];Wheels [Kinds];Tires [Raw];Tires [Maker];Tires [Width];Motor [Raw];Motor [Kind];Motor [Maker];Motor [Torque];Motor [Power];Battery [Raw];Battery [Maker];Battery [Capacity];Handlebar [Raw];Handlebar [Material];Handlebar [Maker];Stem [Raw];Stem [Maker];Headset [Raw];Headset [Maker];Seatpost [Raw];Seatpost [Kind];Seatpost [Maker];Saddle [Raw];Saddle [Maker];Size Count;Color Count;Weight [KG];Weight [Kind];Gender;Group Key;Spec Level;Updated
trek-checkpoint-slr-7-etap-2023;https://99spokes.com/bikes/trek/2023/checkpoint-slr-7-etap;Trek;2023;Checkpoint SLR 7 eTap;Checkpoint;Road;Gravel;FALSO;8999;8000;8499;11199;11799;11499;700 Series OCLV Carbon, IsoSpeed, downtube storage door, internal routing, Ride Tuned seat mast, chain keeper, T47 BB, fender mounts, integrated frame bag mounts, flat mount disc, 142x12mm thru axle;Carbon;45c;;Checkpoint carbon, tapered carbon steerer, fender mounts, flat mount disc, 12x100mm thru axle;Carbon;;;;;;;Electronic;SRAM Force eTap AXS, 12 speed;SRAM;Force eTap;SRAM Force XPLR eTap AXS, 44T max cog;SRAM;Force XPLR eTap;;;;1 × 12;Conventional;"Size: 49, SRAM Force AXS Power Meter, 40T, DUB, 165mm length; Size: 52, SRAM Force AXS Power Meter, 40T, DUB, 170mm length; Size: 54, 56, SRAM Force AXS Power Meter, 40T, DUB, 172.5mm length; Size: 58, 61, SRAM Force AXS Power Meter, 40T, DUB, 175mm length";SRAM;Force;"Size: 49, SRAM Force AXS Power Meter, 40T, DUB, 165mm length; Size: 52, SRAM Force AXS Power Meter, 40T, DUB, 170mm length; Size: 54, 56, SRAM Force AXS Power Meter, 40T, DUB, 172.5mm length; Size: 58, 61, SRAM Force AXS Power Meter, 40T, DUB, 175mm length";;40;SRAM XG-1271, 10-44, 12 speed;SRAM;;10–44;SRAM DUB, T47 threaded, internal bearing;SRAM;T47;SRAM Force, 12 speed;SRAM;Force;;;Hydraulic Disc;;;Front: Bontrager Aeolus Pro 3V, OCLV Carbon, Tubeless Ready, 25mm rim width, 100x12mm thru axle, Rear: Bontrager Aeolus Pro 3V, OCLV Carbon, Tubeless Ready, 25mm rim width, SRAM XD-R driver, 142x12mm thru axle;Carbon;25;Bontrager;;Same;700;Bontrager GR1 Team Issue, Tubeless Ready, Inner Strength casing, aramid bead, 120 tpi, 700x40c;Bontrager;40c;;;;;;;;;"Size: 49, Bontrager Pro IsoCore VR-SF, 38cm; Size: 52, Bontrager Pro IsoCore VR-SF, 40cm; Size: 54, 56, Bontrager Pro IsoCore VR-SF, 42cm; Size: 58, 61, Bontrager Pro IsoCore VR-SF, 44cm";;Bontrager;"Size: 49, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 52, 54, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 56, 58, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 61, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 100mm length";Bontrager;;;"Size: 49, 52, 54, 56, Bontrager carbon seatmast cap, 5mm offset, short length; Size: 58, 61, Bontrager carbon seatmast cap, 5mm offset, tall length";Rigid;Bontrager;"Size: 49, 52, Bontrager P3 Elite, short nose, 155mm width; Size: 54, 56, 58, 61, Bontrager P3 Elite, short nose, 145mm width";Bontrager;6;4;8,45;Complete;Unisex;Gravel;8;17.07.2022 20:22
trek-checkpoint-slr-7-2023;https://99spokes.com/bikes/trek/2023/checkpoint-slr-7;Trek;2023;Checkpoint SLR 7;Checkpoint;Road;Gravel;FALSO;8699;7850;8349;10999;11399;12099;700 Series OCLV Carbon, IsoSpeed, downtube storage door, internal routing, Ride Tuned seat mast, chain keeper, T47 BB, fender mounts, integrated frame bag mounts, flat mount disc, 142x12mm thru axle;Carbon;45c;;Checkpoint carbon, tapered carbon steerer, fender mounts, flat mount disc, 12x100mm thru axle;Carbon;;;;;;;Electronic;Shimano GRX RX815 Di2, 11 speed;Shimano;GRX Di2;Shimano GRX RX815;Shimano;GRX 800;Shimano GRX RX815, braze-on, down swing;Shimano;GRX 800;2 × 11;Conventional;"Size: 49, 52, Shimano GRX RX810, 48/31, 170mm length; Size: 54, 56, Shimano GRX RX810, 48/31, 172.5mm length; Size: 58, 61, Shimano GRX RX810, 48/31, 175mm length";Shimano;GRX 800;;;31–48;Shimano Ultegra HG800, 11-34, 11 speed;Shimano;Ultegra;11–34;Praxis, T47 threaded, internal bearing;Praxis;T47;Shimano Ultegra HG701, 11-speed;Shimano;Ultegra;;;Hydraulic Disc;;;Front: Bontrager Aeolus Pro 3V, OCLV Carbon, Tubeless Ready, 25mm rim width, 100x12mm thru axle, Rear: Bontrager Aeolus Pro 3V, OCLV Carbon, Tubeless Ready, 25mm rim width, Shimano 11/12-speed freehub, 142x12mm thru axle;Carbon;25;Bontrager;;Same;700;Bontrager GR1 Team Issue, Tubeless Ready, Inner Strength casing, aramid bead, 120 tpi, 700x40c;Bontrager;40c;;;;;;;;;"Size: 49, Bontrager Pro IsoCore VR-SF, 38cm; Size: 52, Bontrager Pro IsoCore VR-SF, 40cm; Size: 54, 56, Bontrager Pro IsoCore VR-SF, 42cm; Size: 58, 61, Bontrager Pro IsoCore VR-SF, 44cm";;Bontrager;"Size: 49, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 52, 54, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 56, 58, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 61, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 100mm length";Bontrager;;;"Size: 49, 52, 54, 56, Bontrager carbon seatmast cap, 5mm offset, short length; Size: 58, 61, Bontrager carbon seatmast cap, 5mm offset, tall length";Rigid;Bontrager;"Size: 49, 52, Bontrager P3 Verse Elite, stainless steel rails, 155mm width; Size: 54, 56, 58, 61, Bontrager P3 Verse Elite, stainless steel rails, 145mm width";Bontrager;6;4;8,79;Complete;Unisex;Gravel;7,3;17.07.2022 20:22
trek-checkpoint-slr-9-etap-2023;https://99spokes.com/bikes/trek/2023/checkpoint-slr-9-etap;Trek;2023;Checkpoint SLR 9 eTap;Checkpoint;Road;Gravel;FALSO;12499;11250;12049;16999;16499;17749;700 Series OCLV Carbon, IsoSpeed, downtube storage door, internal routing, Ride Tuned seat mast, chain keeper, T47 BB, fender mounts, integrated frame bag mounts, flat mount disc, 142x12mm thru axle;Carbon;45c;;Checkpoint carbon, tapered carbon steerer, fender mounts, flat mount disc, 12x100mm thru axle;Carbon;;;;;;;Electronic;SRAM RED eTap AXS, 12 speed;SRAM;RED eTap;SRAM RED XPLR eTap AXS, 44T max cog;SRAM;RED XPLR eTap;;;;1 × 12;Conventional;"Size: 49, SRAM RED AXS Power Meter, 40T, DUB, 165mm length; Size: 52, SRAM RED AXS Power Meter, 40T, DUB, 170mm length; Size: 54, 56, SRAM RED AXS Power Meter, 40T, DUB, 172.5mm length; Size: 58, 61, SRAM RED AXS Power Meter, 40T, DUB, 175mm length";SRAM;RED;"Size: 49, SRAM RED AXS Power Meter, 40T, DUB, 165mm length; Size: 52, SRAM RED AXS Power Meter, 40T, DUB, 170mm length; Size: 54, 56, SRAM RED AXS Power Meter, 40T, DUB, 172.5mm length; Size: 58, 61, SRAM RED AXS Power Meter, 40T, DUB, 175mm length";;40;SRAM XG-1271, 10-44, 12 speed;SRAM;;10–44;SRAM DUB, T47 threaded, internal bearing;SRAM;T47;SRAM RED D1, 12 speed;SRAM;RED;;;Hydraulic Disc;;;Front: Bontrager Aeolus RSL 37V, OCLV Carbon, Tubeless Ready, 37mm rim depth, 100x12mm thru axle, Rear: Bontrager Aeolus RSL 37V, OCLV Carbon, Tubeless Ready, 37mm rim depth, 142x12mm thru axle;Carbon;37;Bontrager;;Same;700;Bontrager GR1 Team Issue, Tubeless Ready, Inner Strength casing, aramid bead, 120 tpi, 700x40c;Bontrager;40c;;;;;;;;;"Size: 49, Bontrager Pro IsoCore VR-SF, 38cm; Size: 52, Bontrager Pro IsoCore VR-SF, 40cm; Size: 54, 56, Bontrager Pro IsoCore VR-SF, 42cm; Size: 58, 61, Bontrager Pro IsoCore VR-SF, 44cm";;Bontrager;"Size: 49, Bontrager RSL Carbon, 31.8mm clamp, 7 degree, 70mm length; Size: 52, 54, Bontrager RSL Carbon, 31.8mm clamp, 7 degree, 80mm length; Size: 56, 58, Bontrager RSL Carbon, 31.8mm clamp, 7 degree, 90mm length; Size: 61, Bontrager RSL Carbon, 31.8mm clamp, 7 degree, 100mm length";Bontrager;;;"Size: 49, 52, 54, 56, Bontrager carbon seatmast cap, 5mm offset, short length; Size: 58, 61, Bontrager carbon seatmast cap, 5mm offset, tall length";Rigid;Bontrager;"Size: 49, 52, Bontrager P3 Verse Pro, carbon rails, 155mm width; Size: 54, 56, 58, 61, Bontrager P3 Verse Pro, carbon rails, 145mm width";Bontrager;6;4;8,1;Complete;Unisex;Gravel;8,4;17.07.2022 20:22
specialized-turbo-creo-sl-comp-carbon-evo-2023;https://99spokes.com/bikes/specialized/2023/turbo-creo-sl-comp-carbon-evo;Specialized;2023;Turbo Creo SL Comp Carbon EVO;Turbo Creo;Road;Endurance;VERO;6000;6000;7250;9999;;;FACT 11r carbon, Open Road Geometry, front/rear thru-axles, fully integrated down tube battery, internal cable routing, fender/rack mounts, Boost™ 12x148mm;Carbon;;;Future Shock 2.0 w/ Smooth Boot, Boost™ 12x110mm thru-axle, flat-mount disc;Carbon;Specialized;Future Shock 2.0;;;;;Mechanical;Shimano GRX 810 hydraulic brake levers, mechanical shifting;Shimano;GRX 800;Shimano RX812 GX, Shadow Plus, 11-speed;Shimano;GRX 800;;;;1 × 11;Conventional;Praxis, Forged alloy M30, custom offset, 44T;Praxis;;;;44;Sunrace, 11-speed, alloy spider, 11-42t;SunRace;;11–42;;;;Shimano HG601, 11spd;Shimano;105;;;Shimano GRX, Hydraulic disc;Shimano;GRX 800;Front: DT R470 Boost, 12x110mm, Rear: DT R470 Boost, 12x148mm;;;DT Swiss;;Same;700;Front: Pathfinder Pro 2Bliss Ready, Transparent Sidewall, 700x38c, Rear: Pathfinder Pro 2Bliss Ready, Transparent Sidewall, 700x38c;Specialized;38c;Specialized SL 1.1, custom lightweight motor;Mid-drive;;35;240;Specialized SL1-320, fully integrated, 320Wh;;;Specialized Adventure Gear Hover, 103mm drop x 70mm reach x 12º flare;;;Future Stem, Pro;;;;X-Fusion Manic Dropper, 50mm travel;Dropper;X-Fusion;Body Geometry Power Sport, hollow Cr-Mo rails;;6;2;;;Unisex;Endurance eBike;6,4;17.07.2022 19:48
specialized-turbo-creo-sl-comp-e5-2023;https://99spokes.com/bikes/specialized/2023/turbo-creo-sl-comp-e5;Specialized;2023;Turbo Creo SL Comp E5;Turbo Creo;Road;Endurance;VERO;4600;4000;6000;7199;8600;;Specialized E5 Premium Aluminum frame, Open Road Geometry, front/rear thru-axles, fully integrated down tube battery, internal cable routing, fender/rack mounts, Boost™ 12x148mm;;;;Future Shock 1.5 w/ Smooth Boot, Boost™ 12x110mm thru-axle, flat-mount disc;Carbon;Specialized;Future Shock 1.5;;;;;Mechanical;Shimano GRX 810 hydraulic brake levers, mechanical shifting;Shimano;GRX 800;Shimano RX812 GX, Shadow Plus, 11-speed;Shimano;GRX 800;;;;1 × 11;Conventional;Praxis, Forged alloy M30, custom offset, 46T;Praxis;;;;46;Sunrace, 11-speed, alloy spider, 11-42t;SunRace;;11–42;;;;KMC X11 Extra Lightweight, 11-speed;KMC;;;;Shimano 105, Hydraulic disc;Shimano;105;Front: DT R470 Boost, 12x110mm, Rear: DT R470 Boost, 12x148mm;;;DT Swiss;;Same;700;Front: Specialized Turbo Pro, 700x28mm, Rear: Specialized Turbo Pro, 700x28mm;Specialized;28c;Specialized SL 1.1, custom lightweight motor;Mid-drive;;35;240;Specialized SL1-320, fully integrated, 320Wh;;;Specialized Hover Comp, Alloy, 125mm Drop, 75mm Reach w/Di2 Hole;;;Future Stem, Comp;;;;Carbon, single-bolt, 27.2mm;Rigid;;Body Geometry Power Sport, steel rails;;5;3;;;Unisex;Endurance eBike;4,9;17.07.2022 19:48
specialized-turbo-creo-sl-comp-carbon-2023;https://99spokes.com/bikes/specialized/2023/turbo-creo-sl-comp-carbon;Specialized;2023;Turbo Creo SL Comp Carbon;Turbo Creo;Road;Endurance;VERO;6000;6000;7000;9799;;;FACT 11r carbon, Open Road Geometry, front/rear thru-axles, fully integrated down tube battery, internal cable routing, fender/rack mounts, Boost™ 12x148mm;Carbon;;;Future Shock 2.0 w/ Smooth Boot, Boost™ 12x110mm thru-axle, flat-mount disc;Carbon;Specialized;Future Shock 2.0;;;;;Mechanical;Shimano GRX 810 hydraulic brake levers, mechanical shifting;Shimano;GRX 800;Shimano RX812 GX, Shadow Plus, 11-speed;Shimano;GRX 800;;;;1 × 11;Conventional;Praxis, Forged alloy M30, custom offset, 46T;Praxis;;;;46;Sunrace, 11-speed, alloy spider, 11-42t;SunRace;;11–42;;;;KMC X11 Extra Lightweight, 11-speed;KMC;;;;Shimano GRX, Hydraulic disc;Shimano;GRX 800;Front: DT R470 Boost, 12x110mm, Rear: DT R470 Boost, 12x148mm;;;DT Swiss;;Same;700;Front: Specialized Turbo Pro, 700x30mm, Rear: Specialized Turbo Pro, 700x30mm;Specialized;30c;Specialized SL 1.1, custom lightweight motor;Mid-drive;;35;240;Specialized SL1-320, fully integrated, 320Wh;;;Specialized Hover Comp, Alloy, 125mm Drop, 75mm Reach w/Di2 Hole;;;Future Stem, Comp;;;;Roval Terra Carbon Seat Post, 20mm Offset;Rigid;;Body Geometry Power Sport, steel rails;;6;2;;;Unisex;Endurance eBike;6,4;17.07.2022 19:48
specialized-s-works-turbo-creo-sl-evo-2023;https://99spokes.com/bikes/specialized/2023/s-works-turbo-creo-sl-evo;Specialized;2023;S-Works Turbo Creo SL EVO;Turbo Creo;Road;Endurance;VERO;;12000;14750;19499;;;FACT 11r carbon, Open Road Geometry, front/rear thru-axles, fully integrated down tube battery, internal cable routing, fender/rack mounts, Boost™ 12x148mm;Carbon;;;Future Shock 2.0 w/ Smooth Boot, Boost™ 12x110mm thru-axle, flat-mount disc;Carbon;Specialized;Future Shock 2.0;;;;;Electronic;SRAM Red eTap AXS;SRAM;RED eTap;SRAM XX1 Eagle AXS;SRAM;XX1 Eagle AXS;;;;1 × 12;Conventional;Praxis Carbon Crank Arms, SRAM X-SYNC, 44T;SRAM;;;;44;SRAM XG-1295 Eagle, 12-speed, 10-50t;SRAM;X01 Eagle;10–50;;;;SRAM XX1 Eagle;SRAM;XX1 Eagle;;;SRAM Red eTAP AXS, hydraulic disc;SRAM;RED;Front: Roval Terra CLX, 30mm inner width carbon rim, 32mm depth, Roval AFD hub, 24h, DT Swiss Aerolite spokes, Rear: Roval Terra CLX, 30mm inner width carbon rim, 32mm depth, Roval AFD hub, 24h, DT Swiss Aerolite spokes;Carbon;30;Roval;;Same;700;Front: Pathfinder Pro 2Bliss Ready, Transparent Sidewall, 700x38c, Rear: Pathfinder Pro 2Bliss Ready, Transparent Sidewall, 700x38c;Specialized;38c;Specialized SL 1.1, custom lightweight motor;Mid-drive;;35;240;Specialized SL1-320, fully integrated, 320Wh;;;Roval Terra, carbon, 103mm drop x 70mm reach x 12º flare;Carbon;;S-Works Future Stem w/ Integrated Computer mount;;;;RockShox Reverb AXS, 27.2mm;Dropper;RockShox;Body Geometry S-Works Power, carbon fiber rails, carbon fiber base;;6;1;;;Unisex;Endurance eBike;8,5;17.07.2022 19:48
specialized-s-works-turbo-creo-sl-2023;https://99spokes.com/bikes/specialized/2023/s-works-turbo-creo-sl;Specialized;2023;S-Works Turbo Creo SL;Turbo Creo;Road;Endurance;VERO;13000;12000;14500;18999;21200;;FACT 11r carbon, Open Road Geometry, front/rear thru-axles, fully integrated down tube battery, internal cable routing, fender/rack mounts, Boost™ 12x148mm;Carbon;;;Future Shock 2.0 w/ Smooth Boot, Boost™ 12x110mm thru-axle, flat-mount disc;Carbon;Specialized;Future Shock 2.0;;;;;Electronic;SRAM Red eTap AXS;SRAM;RED eTap;SRAM Red XPLR eTap AXS;SRAM;RED XPLR eTap;;;;1 × 12;Conventional;Praxis Carbon Crank Arms, SRAM X-SYNC, 46T;SRAM;;;;46;SRAM XPLR, XG-1271, 12-speed, 10-44t;SRAM;;10–44;;;;SRAM XX1 Eagle;SRAM;XX1 Eagle;;;SRAM Red eTAP AXS, hydraulic disc;SRAM;RED;Front: Roval Terra CLX, 30mm inner width carbon rim, 32mm depth, Roval AFD hub, 24h, DT Swiss Aerolite spokes, Rear: Roval Terra CLX, 30mm inner width carbon rim, 32mm depth, Roval AFD hub, 24h, DT Swiss Aerolite spokes;Carbon;30;Roval;;Same;700;Front: S-Works Turbo 700x30 Rapid Air 2BR, Rear: S-Works Turbo 700x30 Rapid Air 2BR;Specialized;30c;Specialized SL 1.1, custom lightweight motor;Mid-drive;;35;240;Specialized SL1-320, fully integrated, 320Wh;;;S-Works Carbon Hover Drop 125mm, Reach 75mm, w/Di2 hole;Carbon;;S-Works Future Stem w/ Integrated Computer mount;;;;Roval Terra Carbon Seat Post, 20mm Offset;Rigid;;Body Geometry S-Works Power, carbon fiber rails, carbon fiber base;;6;1;;;Unisex;Endurance eBike;8,5;17.07.2022 19:48
specialized-turbo-creo-sl-expert-2023;https://99spokes.com/bikes/specialized/2023/turbo-creo-sl-expert;Specialized;2023;Turbo Creo SL Expert;Turbo Creo;Road;Endurance;VERO;8700;7800;9500;11999;14100;;FACT 11r carbon, Open Road Geometry, front/rear thru-axles, fully integrated down tube battery, internal cable routing, fender/rack mounts, Boost™ 12x148mm;Carbon;;;Future Shock 2.0 w/ Smooth Boot, Boost™ 12x110mm thru-axle, flat-mount disc;Carbon;Specialized;Future Shock 2.0;;;;;Electronic;SRAM Rival eTap AXS;SRAM;Rival eTap;SRAM Rival XPLR eTap AXS;SRAM;Rival XPLR eTap;;;;1 × 12;Conventional;Praxis Alloy Crank Arms, SRAM X-SYNC, 46T;SRAM;;;;46;SRAM XPLR, XG-1251, 12-speed, 10-44t;SRAM;;10–44;;;;SRAM Rival 12-speed;SRAM;Rival;;;SRAM Rival eTAP AXS, hydraulic disc;SRAM;Rival;Front: Roval C 38 Disc, carbon, tubeless-ready, 38mm depth, 24h, Rear: Roval C 38 Disc, carbon, tubeless-ready, 38mm depth, 24h;Carbon;;Roval;;Same;700;Front: Specialized Turbo Pro, 700x30mm, Rear: Specialized Turbo Pro, 700x30mm;Specialized;30c;Specialized SL 1.1, custom lightweight motor;Mid-drive;;35;240;Specialized SL1-320, fully integrated, 320Wh;;;Specialized Hover Expert, Alloy, 125mm Drop, 75mm Reach w/Di2 Hole;;;Future Stem, Pro;;;;Roval Terra Carbon Seat Post, 20mm Offset;Rigid;;Body Geometry Power Expert, titanium rails;;6;2;;;Unisex;Endurance eBike;7,8;17.07.2022 19:48
specialized-turbo-creo-sl-expert-evo-2023;https://99spokes.com/bikes/specialized/2023/turbo-creo-sl-expert-evo;Specialized;2023;Turbo Creo SL Expert EVO;Turbo Creo;Road;Endurance;VERO;8700;7800;9750;12199;;;FACT 11r carbon, Open Road Geometry, front/rear thru-axles, fully integrated down tube battery, internal cable routing, fender/rack mounts, Boost™ 12x148mm;Carbon;;;Future Shock 2.0 w/ Smooth Boot, Boost™ 12x110mm thru-axle, flat-mount disc;Carbon;Specialized;Future Shock 2.0;;;;;Electronic;SRAM Rival eTap AXS;SRAM;Rival eTap;SRAM GX Eagle AXS;SRAM;GX Eagle AXS;;;;1 × 12;Conventional;Praxis Alloy Crank Arms, SRAM X-SYNC, 44T;SRAM;;;;44;SRAM NX Eagle PG-1230, 12-speed, 11-50t;SRAM;NX Eagle;11–50;;;;SRAM, NX Eagle, 12-speed;SRAM;NX Eagle;;;SRAM Rival eTAP AXS, hydraulic disc;SRAM;Rival;Front: Roval C 38 Disc, carbon, tubeless-ready, 38mm depth, 24h, Rear: Roval C 38 Disc, carbon, tubeless-ready, 38mm depth, 24h;Carbon;;Roval;;Same;700;Front: Pathfinder Pro 2Bliss Ready, Transparent Sidewall, 700x38c, Rear: Pathfinder Pro 2Bliss Ready, Transparent Sidewall, 700x38c;Specialized;38c;Specialized SL 1.1, custom lightweight motor;Mid-drive;;35;240;Specialized SL1-320, fully integrated, 320Wh;;;Specialized Adventure Gear Hover, 103mm drop x 70mm reach x 12º flare;;;Future Stem, Pro;;;;X-Fusion Manic Dropper, 50mm travel;Dropper;X-Fusion;Body Geometry Power Expert, titanium rails;;6;1;;;Unisex;Endurance eBike;8,1;17.07.2022 19:48
cannondale-topstone-carbon-apex-2022;https://99spokes.com/bikes/cannondale/2022/topstone-carbon-apex;Cannondale;2022;Topstone Carbon Apex;Topstone;Road;Gravel;FALSO;3099;3000;;;;;Topstone Carbon, Kingpin suspension system, SmartSense compatible, Proportional Response construction, 12x142mm thru-axle, 27.2 dropper post ready, BSA 68mm threaded BB, DirectLine internal cable routing, removable fender bridge, multiple gear/bottle mounts;Carbon;;;"Topstone Carbon, 1-1/8"" to 1.5"" steerer, 55mm OutFront offset, flat mount disc, internal routing, 12x100 thru-axle, triple bottle/gear mounts, fender mounts";Carbon;;;;;;;Mechanical;SRAM Apex 1, 11-speed;SRAM;Apex 1;SRAM Apex 1, Long Cage;SRAM;Apex 1;;;;1 × 11;Conventional;SRAM Apex 1, 40T;SRAM;Apex 1;;;40;SRAM PG-1130, 11-42, 11-speed;SRAM;Apex 1;11–42;SRAM GXP;SRAM;BSA;SRAM Apex, 11-speed;SRAM;Apex;;;SRAM Apex Hydraulic Disc, 160/160 Centerline Rotors;SRAM;Apex;DT Swiss G540, 28h, 24mm inner width;;24;DT Swiss;;Same;700;Vittoria Terreno Dry, 700 x 38c, tubeless ready;Vittoria;38c;;;;;;;;;Cannondale 3, butted 6061 Alloy, 16 deg flare drop;;;Cannondale 3, 6061 Alloy, 31.8, 7°;;"Integrated, 1-1/8"" - 1-1/2""";;Cannondale 3, 6061 Alloy, 27.2 x 350mm;Rigid;;Fizik New Aliante R5, S-alloy rails;Fizik;5;2;;;Unisex;Gravel;4,7;17.07.2022 02:38
cannondale-topstone-carbon-rival-axs-2022;https://99spokes.com/bikes/cannondale/2022/topstone-carbon-rival-axs;Cannondale;2022;Topstone Carbon Rival AXS;Topstone;Road;Gravel;FALSO;5499;4850;;;;;Topstone Carbon, Kingpin suspension system, SmartSense equipped, Proportional Response construction, 12x142mm thru-axle, 27.2 dropper post ready, BSA 68mm threaded BB, DirectLine internal cable routing, removable fender bridge, multiple gear/bottle mounts;Carbon;;;"Topstone Carbon, 1-1/8"" to 1.5"" steerer, 55mm OutFront offset, flat mount disc, internal routing, 12x100 thru-axle, triple bottle/gear mounts, fender mounts";Carbon;;;;;;;Electronic;SRAM Rival eTap AXS, 12-speed;SRAM;Rival eTap;SRAM Rival eTap AXS;SRAM;Rival eTap;SRAM Rival AXS;SRAM;Rival eTap;2 × 12;Conventional;SRAM Rival DUB Wide, 43/30T;SRAM;Rival;;;30–43;SRAM XG-1250, 10-36, 12-speed;SRAM;;10–36;SRAM DUB BSA Road 68 Wide;SRAM;BSA;SRAM Rival, 12-speed;SRAM;Rival;;;SRAM Rival Hydraulic Disc, 160/160mm Centerline Rotors;SRAM;Rival;DT Swiss G540, 28h, 24mm inner width;;24;DT Swiss;;Same;700;Vittoria Mezcal III, 700 x 44c, tubeless ready;Vittoria;44c;;;;;;;;;Cannondale 2 ShortDrop, 7050 alloy, 12 deg flare drop;;;Cannondale 1, 7050 Alloy, -7°;;"Integrated, Carbon, 1-1/8"" - 1-1/2""";;SAVE Carbon SmartSense, 27.2, 350mm (XS-L), 400mm (XL);Rigid;;Fizik Terra Argo X5, S-alloy rails;Fizik;5;2;;;Unisex;Gravel;6,4;17.07.2022 02:38
cannondale-topstone-carbon-3-650b-2022;https://99spokes.com/bikes/cannondale/2022/topstone-carbon-3-650b;Cannondale;2022;Topstone Carbon 3 650b;Topstone;Road;Gravel;FALSO;3399;3200;3025;3935;;;Topstone Carbon, Kingpin suspension system, SmartSense compatible, Proportional Response construction, 12x142mm thru-axle, 27.2 dropper post compatible, BSA 68mm threaded BB, DirectLine internal cable routing, removable fender bridge, multiple gear/bottle mounts;Carbon;;;"Topstone Carbon, 1-1/8"" to 1.5"" steerer, 55mm OutFront offset, flat mount disc, internal routing, 12x100 thru-axle, triple bottle/gear mounts, fender mounts";Carbon;;;;;;;Mechanical;Shimano GRX 600, 11-speed;Shimano;GRX 600;Shimano GRX 810, Shadow RD+;Shimano;GRX 800;Shimano GRX 810, braze-on;Shimano;GRX 800;2 × 11;Conventional;Shimano GRX 600, 46/30;Shimano;GRX 600;;;30–46;Shimano HG700, 11-34, 11-speed;Shimano;105;11–34;Shimano BSA 68;Shimano;BSA;Shimano HG601, 11-speed;Shimano;105;;;Shimano GRX 600 hydraulic disc, 160/160mm RT64 rotors;Shimano;GRX 600;WTB ST i25 TCS, 650b, 28h, tubeless ready;;25;WTB;;Same;700;WTB Sendero TCS Light, 650b x 47mm (47-584), tubeless ready;WTB;47c;;;;;;;;;Cannondale 3, butted 6061 Alloy, 16 deg flare drop;;;Cannondale 3, 6061 Alloy, 31.8, 7°;;"Integrated, 1-1/8"" - 1-1/2""";;Cannondale 3, 6061 Alloy, 27.2 x 350mm;Rigid;;Fizik Aliante Delta, S-alloy rails;Fizik;4;2;;;Unisex;Gravel;5,6;17.07.2022 02:38
